ITEMID,ITEMNAME,CATEGORY,ITEMYEAR,ITEMWEIGHT
frnd799,"Friends Ella - Micro Doll, Bright Light Yellow Dress with Horse / Unicorn",771,2025,1.76
frnd800,"Friends Paisley - Bright Pink Tank Top, Sand Blue Trousers Bell-Bottoms, Medium Lavender Shoes",771,2025,3.28
frnd801,Friends Anthony - Dark Bluish Gray Vest,771,2025,2.75
frnd802,Friends Dione,771,2025,3.39
frnd803,Friends Fatimah - Firefighter,771,2025,3.16
frnd804,"Friends Petch - Coral Hoodie, Yellow Belt Bag",771,2025,2.83
frnd805,Friends Gita,771,2025,3.6
frnd807,"Friends Olly - White Shirt with Coral Scarf, Dark Blue Shorts, Lime Shoes, Orange Life Jacket",771,2025,2.76
njo0944,"Lord Ras - Dark Pink Markings, Red Muscles, Energy Claws",759,2025,11.8
dp206,"Prince Charming - Mini Doll, Tan Shirt, Medium Nougat Mouth",878,2025,3
frnd808,Friends Paisley - White Pajamas,771,2025,3.28
frnd809,Friends Liann - Coral Pajamas,771,2025,3.08
sw1404,Qui-Gon Jinn - Dark Brown Legs and Beard,65,2025,3.75
frnd810,Friends Gigi,771,2025,3.6
cty1856,"Scrapyard Worker - Female, White Sleeveless Shirt with Oil Stains, Sand Blue Legs with Shirt Sleeves with Oil Stains, Medium Nougat Wavy Hair, Glasses",67,2025,3.6
cty1857,"Scrapyard Worker - Male, Sand Blue Mechanic Uniform, Sand Blue Legs, Dark Blue Cap, Beard",67,2025,3.4
cty1858,"Scrapyard Worker - Male, Sand Blue Mechanic Uniform over White Shirt, Sand Blue Legs, Dark Orange Mid-Length Tousled Hair, Stubble",67,2025,3.6
cty1859,"Scrapyard Worker - Female, Neon Yellow Safety Vest with Reflective Stripes, Sand Blue Legs, Dark Orange Hair, Beauty Mark",67,2025,3.92
cty1860,"Donut Truck Vendor - Male, Dark Azure and Medium Nougat Apron with Donut over White Shirt, Medium Nougat Legs, White Butcher / Food Service Cap, Glasses, Beard",67,2025,3.32
cty1861,"Donut Truck Customer &#40;Police&#41; - City Officer Female, Bright Light Blue Uniform with Dark Bluish Gray Belt, Dark Blue Legs, Dark Orange Hair with Bun, Freckles",67,2025,3.64
dp207,"Olaf - Mini Doll Body, Bright Light Blue Mouth",878,2025,2.87
dp208,"Kristoff - Dark Blue Tunic, Black Boots and Sand Blue Sleeves, Medium Nougat Smile",878,2025,3.02
dp209,"Anna - Blue Skirt, Black Boots and Black Top, Light Aqua Sleeves, Narrow Smile",878,2025,3.08
dp210,Anna - Bright Light Blue Skirt and Coat,878,2025,3.08
dp211,Elsa - Dark Blue Dress,878,2025,2.95
drm069,"Cooper - Black Visor, White Hoodie, Red Legs",1268,2025,3.78
drm070,Cyber Brain Spider - 4 Legs,1268,2025,10.28
min200,Steve &#40;Light Nougat&#41; - Pearl Dark Gray Legs,801,2024,3.43
sw1334b,"Qui-Gon Jinn - Dark Brown Legs, Poncho, Dark Brown Beard",65,2024,3.87
min201,End Warrior,801,2024,3.45
sw1334a,"Qui-Gon Jinn - Dark Brown Legs, Poncho, Reddish Brown Beard",65,2024,3.87
LLP034,"LEGOLAND Park Visitor - Male, Dark Azure Shirt with Slushy Cup, Dark Blue Legs, Bright Light Yellow Hair",572,2024,3.5
LLP035,"LEGOLAND Pirate Splash Battle Attendant - Female, White Pirate Tank Top, Black Legs, Dark Orange Hair",572,2024,3.67
sh1026,Red Hulk - Minifigure,768,2025,3.5
LLP036,"Child - Boy, Dark Pink Hoodie, Dark Blue Short Legs, Black Hair",572,2024,3.2
frnd811,"Friends Sara - Bright Light Blue Top, Ostomy Bag, Sand Blue Trousers Bell-Bottoms, Medium Lavender Shoes",771,2025,3.06
frnd812,"Friends Aliya - Medium Lavender Hoodie, Bright Light Blue Skirt, Dark Blue Shoes",771,2025,3.38
frnd813,Friends Chef Marta,771,2025,3.61
frnd814,"Friends Leo - Reddish Orange Apron, Medium Azure Shoes",771,2025,3.22
cty1862,"Construction Worker - Male, Dark Bluish Gray Overalls over Reddish Orange Safety Jacket with Reflective Stripes, Dark Bluish Gray Legs with Knee Pads, Red Construction Helmet, Safety Glasses",67,2025,3.4
idea216,Bella Swan,817,2025,4.23
idea217,Charlie Swan,817,2025,3.5
idea218,Carlisle Cullen,817,2025,3.34
idea219,Alice Cullen,817,2025,3.92
idea220,Rosalie Hale,817,2025,3.85
idea221,Edward Cullen,817,2025,3.5
idea222,Jacob Black,817,2025,4.23
frnd815,Friends Terence,771,2025,2.58
min202,Safari Ranger,801,2025,4.2
sh1027,Spider-Woman - Black Outfit,768,2025,3.9
sh1028,"Venom - Teeth Parted, 2 Back Appendages Symmetrical",768,2025,4.55
frnd816,"Friends Jamila - Medium Lavender Sleeveless Hoodie, Light Aqua Trousers Bell-Bottoms, Dark Blue Shoes",771,2025,3.56
frnd817,"Friends Paisley - Bright Light Yellow and Medium Lavender Tank Top, Dark Tan Shorts, Metallic Light Blue Sandals",771,2025,3.22
frnd818,Friends Orla - Beekeeper,771,2025,3.66
sh1029,Spider-Man &#40;Miles Morales&#41; - Spider-Verse Suit,768,2025,3
sh1030,"Ghost-Spider / Spider-Gwen &#40;Gwen Stacy&#41; - Black Legs, White Basic Smooth Hood, Magenta Hands",768,2025,3.73
sh1031,Officer Jefferson Morales,768,2025,3.56
sh1032,The Spot,768,2025,3
njo0946,Rapton,759,2024,3.44
drm071,Izzie &#40;Isabel Christina Garcia&#41; - Bright Light Yellow and Dark Pink Jacket,1268,2025,4.63
sh1033,"Spider-Man &#40;Peter 'Spidey' Parker&#41; - Medium Legs, Lime Spider Logo",768,2025,2.9
sh1034,"Spider-Man &#40;Miles 'Spin' Morales&#41; - Black Medium Legs, Lime Spider Logo",768,2025,2.92
cty1863,"Formula 1 Driver, Ferrari - Male, Red Racing Suit and Helmet, Trans-Clear Visor",67,2025,3.64
cty1864,"Formula 1 Pit Crew Member - Female, Reddish Orange Racing Suit with Pockets, Dark Bluish Gray Legs, White Dirt Bike Helmet, Freckles",67,2025,3.75
cty1865,"Formula 1 Pit Crew Member - Female, Reddish Orange Racing Suit with Pockets, Dark Bluish Gray Legs, White Dirt Bike Helmet",67,2025,3.75
cty1866,"Formula 1 Pit Crew Member - Male, Reddish Orange Racing Suit with Pockets, Dark Bluish Gray Legs, White Dirt Bike Helmet, Goatee, Hearing Aid",67,2025,3.75
cty1867,"Formula 1 Pit Crew Member - Male, Reddish Orange Racing Suit with Pockets, Dark Bluish Gray Legs, White Dirt Bike Helmet, Beard and Moustache",67,2025,3.75
cty1868,"Hot Dog Soapbox Race Car Driver &#40;Vendor&#41; - Female, Red and White Striped Shirt, Tan Legs, Red Ball Cap with Reddish Brown Ponytail",67,2025,3.84
cty1869,"Toilet Soapbox Race Car Driver &#40;Plumber&#41; - Male, Dark Turquoise Overalls with Toilet Logo, Dark Turquoise Legs, Neon Yellow Construction Helmet, Stubble",67,2025,3.37
cty1870,"Soapbox Race Car Mechanic - Female, Sand Blue Vest, Dark Azure Legs, Magenta Messy Hair, Freckles",67,2025,3.46
cty1871,"Soapbox Race Reporter - Male, Orange Jacket with Panels and Zipper, Dark Blue Legs, Reddish Brown Tousled Hair",67,2025,3.61
frnd819,"Friends Paisley - Bright Light Yellow and Medium Lavender Tank Top, Medium Lavender Shorts, Dark Tan Shoes",771,2025,3.22
frnd820,Friends Elsa D,771,2025,4.07
sh1035,"Iron Legion - Dark Blue Head, One Piece Helmet, Stud Shooter",768,2025,
hp538,"Harry Potter - Black Striped Sweater, Dark Bluish Gray Short Legs",227,2025,3.35
hp539,"Statue - Hogwarts, Printed Torso",227,2025,3.34
hp540,"Professor Minerva McGonagall - Dark Green Robe, Plain Skirt, Dark Tan Hair",227,2025,3.82
hp541,"Madam Rolanda Hooch - Dark Blue Outfit with Large Whistle, Light Nougat Head, Black Spongy Cape",227,2025,3.76
hp542,"Oliver Wood - Black Striped Sweater, Dark Brown Legs",227,2025,2.91
hp543,"Neville Longbottom - Gryffindor Robe Open, Black Short Legs",227,2025,2.93
tls124,"Hamburger Soapbox Race Car Driver - Female, Red and White Striped Shirt, Tan Legs, Red Helmet, Trans-Clear Visor",976,2025,3.64
njo0945,Jay - Evil Jay,759,2025,3.86
cty1873,"Fire - Female, Black Open Jacket and Legs with Reflective Stripes and Red Collar, Neon Yellow Fire Helmet, Trans-Clear Visor",67,2025,4.3
47394pb362,"Duplo Figure Lego Ville, Female Railway Worker, Dark Blue Legs, Neon Yellow Vest with Name Tag and Train Logo, Medium Azure Shirt, Light Bluish Gray Hands, White Construction Helmet  &#40;6489390&#41;",167,2025,15.16
drm077,D-Shock,1268,2025,3.75
sc129,Williams Racing FW46 Driver,842,2025,3.75
sc122,Ferrari SF-24 Driver,842,2025,3.75
sc123,Oracle Red Bull Racing RB20 Driver,842,2025,3.75
sc131,McLaren F1 Team MCL38 Driver,842,2025,3.75
sc128,BWT Alpine F1 Team A524 Driver,842,2025,3.75
sc130,MoneyGram Haas F1 Team VF-24 Driver,842,2025,3.75
sc125,Aston Martin Aramco F1 AMR24 Driver,842,2025,3.75
sc126,Visa Cash App VCARB 01 Driver,842,2025,3.75
sc127,KICK Sauber F1 Team C44 Driver,842,2025,3.75
sc124,Mercedes-AMG PETRONAS F1 Team W15 E Performance Driver,842,2025,3.75
hrz001,Aloy - Open Mouth Smile / Lopsided Closed Mouth,1227,2025,4.7
hrz002,Varl,1227,2025,4
njo0947,"Kai - Dragons Rising, Tournament Armor",759,2025,4.05
cty1872,"Diver - Male, Reddish Orange Wetsuit, Black Legs, Helmet, Air Tanks and Flippers, Trans-Light Blue Visor, Dark Brown Stubble",67,2025,4.7
idea223,George Washington Carver,817,2025,3.55
idea224,Sir Isaac Newton,817,2025,4.1
idea225,Marie Curie,817,2025,3.9
dis174,Stitch - Dark Azure,878,2025,4.55
dis175,Lilo - Short Legs,878,2025,3.55
dis177,Nani,878,2025,4.41
dis179,David,878,2025,3.35
dis178,Mr. Bubbles,878,2025,3.03
dis176,Scrump,878,2025,1.21
gen192,Statue God Oceanus &#40;Monochrome&#41;,629,2025,3.91
gen193,Statue Goddess Abundantia / Salubrity &#40;Monochrome&#41;,629,2025,4.06
njo0948,Zarkt,759,2025,4.2
njo0953,"Zane - Dragons Rising, Flat Silver Torso, Smile",759,2025,3.33
njo0952,Dr. LaRow,759,2025,3.7
njo0957,Dorama,759,2025,4.4
njo0949,"Harumi - Sons of Garmadon, Hood",759,2025,4.01
njo0951,Twitchy Tim,759,2025,4.02
njo0954,Dragonian Tourist,759,2025,3.5
njo0950,Restaurant Worker,759,2025,3.5
njo0955,Model Shop Owner,759,2025,3.78
njo0958,Workshop Mechanic,759,2025,3.7
47394pb363,"Duplo Figure Lego Ville, Mickey Mouse, Black Plain Shirt &#40;6538278&#41;",167,2025,15.7
njo0959,"Lloyd - Dragons Rising, Tunic with Shoulder Armor, Head Wrap, Scabbard",759,2025,4.38
njo0961,"Kai - Dragons Rising, Tunic with Shoulder Armor, Dark Red and Red Head Wrap, Scabbard",759,2025,4.38
njo0960,"Arin - Shirt with Magenta Dragon, Hood with Horns",759,2025,4.73
hp544,"Harry Potter - Dark Blue Open Jacket over Plaid Shirt with Collar and Sand Blue Shirt, Dark Tan Medium Legs",227,2025,3.6
hp545,"Ernie Prang - Olive Green Vest Knit, Half Bald, Dark Bluish Gray Legs",227,2025,3.31
hp546,Stanley &#40;Stan&#41; Shunpike - Knight Bus Conductor Uniform with Black Tie and Lavender Shirt,227,2025,3.38
hp547,Sleeping Witch,227,2025,4.59
drm078,Mateo - Dark Azure Jacket,1268,2025,3.9
drm079,VR Dreamling,1268,2025,1.01
adp149,"Camper - Male, Red Plaid Flannel Shirt, Dark Blue Legs, Black Hair, Glasses, Beard",1197,2025,3.4
adp148,"Child - Girl, Reddish Brown Jacket, Sand Blue Short Legs, Dark Brown Ponytail, Glasses, Freckles",1197,2025,3.28
jw128,Dr. Ellie Sattler - Bright Light Blue Shirt,850,2025,4.48
njo0956s,Dorama's Puppet with Sticker,759,2025,13.77
jw129,Dr. Alan Grant - Dark Red Shirt,850,2025,3.38
jw130,"Kenji Kon - Dark Blue Jacket over Green Hoodie, Reddish Brown Backpack",850,2024,
min203,"Hero - Dark Red Torso, Dark Bluish Gray Legs, Neck Bracket",801,2025,3.83
njo0962,Bone Knight - Conical Hat,759,2024,4.44
cty1874,"Beach Lifeguard - Male, White Shirt with EMT Star of Life, Red Shorts and Cap",67,2025,3.41
cty1875,"Surfer - Female, Light Bluish Gray and Lime Wetsuit, Light Bluish Gray Legs, Reddish Brown Hair with Ponytail",67,2025,3.64
drm080,"Cyber Brain Spider - 6 Legs, Medium Azure Appendages",1268,2025,17.81
drm081,"Cyber Brain Spider - 6 Legs, Magenta Appendages",1268,2025,16.52
frnd806,"Friends Nova - Medium Lavender Sleeveless Hoodie with Dachshund, Dark Turquoise Shorts, Black and White Boots",771,2025,3.2
dp212,"Cinderella - Bright Light Blue and Metallic Light Blue Ball Gown, Bright Light Orange Hair",878,2025,4.11
njo0963,Tyr - Red Torso and Legs,759,2025,7.27
cty1876,"Adventurer - Male, Dark Tan Vest over Orange Shirt, Light Bluish Gray Legs, Black Hair",67,2025,3.48
cty1877,"Paramedic - Male, Dark Turquoise and Neon Yellow Safety Vest, Legs with Silver Reflective Stripes, Black Hair",67,2025,3.37
cty1878,"Skateboarder - Female, Dark Purple Tracksuit, Dark Bluish Gray Legs, Reddish Orange Sports Helmet, Tan Long Hair",67,2025,4.32
cty1879,"Mom - Reddish Brown Jacket, Dark Purple Legs, Dark Brown Hair",67,2025,3.59
cty1880,"Dad - Dark Turquoise Jacket over Dark Purple Shirt, Tan Legs, Dark Orange Hair, Baby Carrier",67,2025,3.68
njo0964,Drix - Black Shoulder Armor,759,2025,4.13
frnd821,"Friends Nova - Dark Purple Hoodie, White Shirt with Tent, Yellowish Green Shorts, Bright Light Yellow Sandals",771,2024,3.17
cty1881,"Formula 1 Driver, VCARB - Male, White Racing Suit, Blue Helmet, Trans-Clear Visor, Stubble",67,2025,3.66
cty1882,"Formula 1 Driver, Sauber - Female, Black and Bright Green Racing Suit, Bright Green Helmet, Trans-Clear Visor, Beauty Mark",67,2025,3.64
adp150,"Harbormaster's Office Attendant - Orange Safety Jacket, Sand Blue Legs with Pockets, Dark Brown Ponytail",1197,2025,3.64
adp151,"Harbormaster&#39;s Office Diver - Dark Blue Diving Suit and Helmet, Orange Air Tanks and Flippers, Trans-Clear Visor",1197,2025,4.85
adp152,"Harbormaster&#39;s Office Fisherman - Tan Knit Cable Sweater, Dark Tan Legs with Molded Reddish Brown Boots, Dark Bluish Gray Beanie, Dark Orange Beard",1197,2025,3.8
adp153,"Harbormaster's Office Harbormaster - Dark Green Open Jacket, Dark Bluish Gray Legs with Molded Black Boots, Light Bluish Gray Swept Back Hair",1197,2025,3.44
adp154,"Harbormaster&#39;s Office Fisherman - Red Plaid Flannel Shirt, Pearl Dark Gray Legs, Reddish Brown Hair",1197,2025,3.36
adp155,"Harbormaster&#39;s Office Child - Reddish Brown Jacket, Dark Blue Short Legs, Dark Orange Hair",1197,2025,3.48
cty1883,"Fire - Female, Black Jacket and Legs with Reflective Stripes and Red Collar, Black Hair Braided with Knot Bun, Freckles",67,2025,3.78
cty1884,"Fire - Male, Black Jacket and Legs with Reflective Stripes, Dark Brown Hair, Stubble",67,2025,3.35
adp159,"The Art of Chocolate Technician - Male, Reddish Brown Apron, Sand Blue Legs, Dark Orange Hair",1197,2025,3.75
adp160,"The Art of Chocolate Customer - Girl, Medium Azure Jacket, Dark Blue Medium Legs, Reddish Brown Wavy Hair",1197,2025,4.46
adp161,"The Art of Chocolate Customer - Female, Tan Knit Cable Sweater, Dark Tan Legs, Reddish Brown Boots, Light Bluish Gray Short Wavy Hair",1197,2025,3.89
adp162,"The Art of Chocolate Customer - Male, Dark Azure Flannel Shirt, Dark Blue Banana T-Shirt, Sand Blue Legs, Dark Brown Short Wavy Hair",1197,2025,3.64
adp163,"The Art of Chocolate Barista - Female, Reddish Brown Apron with Cup and Name Tag, Reddish Brown Legs, Dark Brown Hair Ponytail Long",1197,2025,3.93
dis180,Cruella De Vil - Mini Doll,878,2025,3.67
dis181,"Maleficent - Mini Doll, Lavender Eye Shadow, Magenta Lips, Medium Lavender Cape",878,2025,3.27
adp164,"The Art of Chocolate Chef - Male, White Torso with 8 Buttons, Dark Bluish Gray Legs, White Chef Toque",1197,2025,3.66
adp165,"The Art of Chocolate Customer - Boy, Red Jacket, Dark Brown Medium Legs, Dark Tan Hair Swept Back",1197,2025,3.44
adp156,"Skeleton - Standard Skull, Bent Arms Vertical Grip, Single Leg",1197,2025,1.93
adp157,"Lost City Explorer - Male, Dark Red Jacket with Bright Light Blue Shirt, Dark Tan Legs, Tan Fedora, Backpack",1197,2025,4.9
adp158,"Lost City Explorer - Female, Dark Green Open Jacket, Reddish Brown Legs and Hair",1197,2025,3.85
sh1036,Dum-E - Yellow Mechanical Claw,768,2025,1.72
sw1418,"DRK-1 Dark Eye Probe Droid - Black, Round Tiles",65,?,1.62
dp217,Gaston - Quiver,878,2025,3.92
dp213,"Belle - Minifigure, Dress with Gold Sparkles",878,2025,4.24
dp215,Beast / Prince Adam - Minifigure,878,2025,5.25
dp216,LeFou,878,2025,3.12
dp214,Maurice,878,2025,3.76
lor142,"Gandalf the Grey - Hair, Robe, Spongy Cape",789,2025,4.63
lor143,Frodo Baggins - Dark Red Vest,789,2025,3.46
lor144,Bilbo Baggins - Light Bluish Gray Hair,789,2025,3.5
lor145,Samwise Gamgee &#40;Sam&#41; - Dark Brown Jacket,789,2025,3.45
lor149,Peregrin Took &#40;Pippin&#41; - Dark Green Vest,789,2025,3.45
lor148,Meriadoc Brandybuck &#40;Merry&#41; - Bright Light Orange Vest,789,2025,3.45
lor147,Farmer Odo Proudfoot,789,2025,3.45
lor146,Mrs. Proudfoot,789,2025,3.98
lor150,Rose Cotton &#40;Rosie&#41;,789,2025,5
twn519,Nigel Mansell,67,2025,3.36
min204,Parrot Handler,801,2025,3.45
min205,Jungle Ranger,801,2025,3.45
lor152,Sméagol,789,2025,3.82
lor151,Déagol,789,2025,3.46
min216,Garrett,801,2025,4.12
min217,Henry,801,2025,4.4
min215,Baby Zombie - A Minecraft Movie &#40;Chicken Jockey&#41;,801,2025,3.33
min218,Great Hog,801,2025,46.71
cty1885,"Helmsman - Male, Reddish Orange Wetsuit, Black Legs, Helmet, Air Tanks and Flippers, Trans-Light Blue Visor, Dark Tan Stubble",67,2025,4.66
cty1886,"Police - City Officer Male, Black Safety Vest with Silver Star Badge Logo, Dark Blue Legs, White Helmet, Trans-Clear Visor, Lopsided Grin",67,2025,3.63
dp220,Mrs. Potts - Medium Lavender Flower,878,2025,0.78
dp218,"Cogsworth - Printed Face, Movable Arms",878,2025,3.5
dp219,"Lumière {Lumiere} - Small Solid Candelabra, White Round Plates",878,2025,1.34
dp222,"Fifi &#40;Babette&#41; - White Flower Top, Dark Red Lips",878,2025,1.84
dp223,"Wardrobe - Bright Green Doors, Printed Round Face",878,2025,10.25
dp221,"Chef Bouche - Printed Face, Light Bluish Gray Cone Top",878,2025,9.25
sh1037,"Dr. Octopus &#40;Otto Octavius&#41; / Doc Ock - Dark Green Suit Half Venomized, 2 Mechanical Arms and 2 Back Appendages",768,2025,9.1
jw131,"ACU Guard / Ranger - Male, Neck Bracket with Blaster Attachment &#40;122501&#41;",850,?,4.46
sh1041,Aldrich Killian - Bare Chest with Dragon Tattoos,768,2025,3.65
sh1039,"Pepper Potts - Black Suit, Reddish Orange Ponytail",768,2025,3.7
sh1038,Iron Patriot MK1 - Stud Shooter,768,2025,5.56
sh1040,"Iron Man - Mark 6 Armor, Large Helmet Visor, Trans-Light Blue Head",768,2025,4.06
adp166,Forest Stronghold Peasant - Male,1197,2025,3.45
adp167,"Forest Stronghold Forestwoman - Red, Green Hat, Red Feather, Quiver, Open Mouth Smile",1197,2025,3.78
adp168,"Forest Stronghold Forestman - Red, Green Hat, Red Feather, Quiver, Sideburns",1197,2025,3.78
adp170,"Forest Stronghold Forestman - Red, Green Hat, Red Feather, Quiver, Open Mouth Smile",1197,2025,3.78
adp175,"Forest Stronghold Forestwoman - Red, Green Hat, Red Feather, Quiver, Open Mouth Smile",1197,2025,3.78
adp177,"Forest Stronghold Forestman - Red, Green Hat, Red Feather, Quiver, Stubble",1197,2025,3.78
adp171,"Forest Stronghold Black Falcon Soldier - Male, Pearl Dark Gray Detailed Legs, Helmet with Neck Protector",1197,2025,3.63
adp172,"Forest Stronghold Black Falcon Soldier - Female, Pearl Dark Gray Detailed Legs, Helmet with Neck Protector, Dark Tan Backpack",1197,2025,4.69
adp173,Forest Stronghold Peasant - Female,1197,2025,4.28
adp174,Forest Stronghold Forestboy - Red,1197,2025,3.14
adp176,"Forest Stronghold Black Falcon Soldier - Male, Pearl Dark Gray Detailed Legs, Black Helmet with Eye Slit, Blue Plume",1197,2025,3.79
sh1042,Dum-E - Black Mechanical Claw,768,2025,2.32
sw1408,Clone Cadet,65,2025,3.5
sw1410,Cassian Andor - Reddish Brown Vest,65,2025,3.38
sw1411,Dedra Meero,65,2025,3.68
sw1409,ISB Tactical Agent,65,2025,3.39
sw1412,K-2SO Droid - Dark Silver Chest Panel,65,2025,2.73
sw1406,Jango Fett - Printed Arms,65,2025,4.18
sw1407,"Boba Fett, Young - Bright Light Blue Shirt",65,2025,3.33
njo0965,"Zane - Dragons Rising, Tunic with Shoulder Armor, Head Wrap",759,2025,3.98
cty1887,"Police - City Officer Female, Black Safety Vest with Silver Star Badge Logo, Dark Blue Legs, Dark Brown Coiled Hair",67,2025,3.6
cty1888,"Police - City Jail Prisoner Female, Orange Prison Jumpsuit, Dark Orange Short Tousled Hair",67,2025,3.75
cty1889,"Police - City Officer Male, Neon Yellow Safety Vest, Dark Blue Legs, Dark Orange Spiked Hair",67,2025,3.59
cty1890,"Police - City Jail Prisoner Male, White Shirt with Pocket and Black Stripes, Orange Legs, Dark Bluish Gray Hair",67,2025,3.43
adp169,"Skeleton - Standard Skull, Bent Arms Horizontal Grip, Single Leg",1197,2025,1.89
47394pb364,"Duplo Figure Lego Ville, Female Medic, Dark Purple Legs, White Top with ID Badge Pattern, White Arms, Dark Brown Hair, Attached Stethoscope, Vitiligo &#40;6533434 / 6548219&#41;",167,2025,19.55
47394pb365,"Duplo Figure Lego Ville, Male, Dark Blue Legs, Bright Green Hoodie over Coral, White and Yellow Shirt, Dark Orange Hair and Beard &#40;6534760 / 6566997&#41;",167,2025,15.32
